image_urls,images,name,price
,,"realme 11x 5G (Purple Dawn, 128 GB) (6 GB RAM)","14,999.00"
,,"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)","56,999.00"
,,"POCO M6 Pro 5G (Power Black, 128 GB) (4 GB RAM)","11,999.00"
,,"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","19,999.00"
,,"vivo T2x 5G (Marine Blue, 128 GB) (6 GB RAM)#JustHere","15,500.00"
,,"OnePlus Nord CE 2 Lite 5G (Blue, 6GB RAM, 128GB Storage)","18,349.00"
,,itel P55 5G | Dimensity 6080 | 12GB* RAM+128GB ROM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery | 2 Years Warranty | Mint Green,"10,499.00"
,,"Wayzoon vivo T2x 5G (Marine Blue, 128 GB) (4 GB RAM)#JustHere","11,999.00"
,,"OPPO A18 (Glowing Blue, 128 GB) (4 GB RAM)","11,499.00"
,,"Vivo Y17s (4GB RAM, 64GB ROM, Forest Green),Vivo Y17S","11,499.00"
,,"vivo Y27 (Sea Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999.00"
,,"vivo Y36 (Vibrant Gold, 8GB RAM, 128GB Storage),Vivo Smartphone Technical Details","14,999.00"
,,"Vivo T2x 5G (Marine Blue, 128 GB) (8 GB RAM)","17,153.00"
,,"Vivo Y200 5G (8GB RAM, 128GB ROM, Jungle Green)","21,999.00"
,,"Vivo X100 (12 GB + 256 GB) Blue,Product Specifications","63,999.00"
,,"Vivo X100 (12 GB + 256 GB) Black,Product Specifications","63,999.00"
,,"Vivo X100 (16 GB + 512 GB) Blue,Product Specifications","69,999.00"
,,"Vivo X100 (16 GB + 512 GB) Black,Product Specifications","69,999.00"
,,"Kirtee OPPO A18 (Glowing Black, 64 GB) (4 GB RAM)","9,999.00"
,,"Kirtee OPPO A59 5G (Silk Gold, 128 GB) (4 GB RAM)#JustHere","14,999.00"
,,"Kirtee OPPO A79 5G (Mystery Black, 128 GB) (8 GB RAM)","19,999.00"
,,"Kirtee OPPO F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger s","22,999.00"
,,"Vivo Y16 (Drizzling Gold, 128 GB) (4 GB RAM)","11,999.00"
,,"vivo Y17s (Glitter Purple, 64 GB) (4 GB RAM)","11,499.00"
,,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Blue)",769.00
,,"Nokia 105 Classic | Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Charger in-Box | Charcoal","1,374.00"
,,"IKALL K100 Mobile (1.8 Inch, Dual Sim) (Blue)",791.00
,,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Black)",769.00
,,"Motorola A10e Dual Sim keypad Mobile with 800 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with auto Call Recording - Dark Blue","1,429.00"
,,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Black","2,914.00"
,,"Kirtee Oppo Reno10 5G (Blue, 256 GB) (8 GB RAM)","32,999.00"
,,"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | No Charger in-Box | Blue","1,099.00"
,,"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal","1,594.00"
,,"Vivo V29 5G ((Black, 128 GB) (8 GB RAM))","32,999.00"
,,"AMN OPPO F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger s","22,999.00"
,,"AMN OnePlus Nord CE 2 Lite 5G (Blue, 6GB RAM, 128GB Storage)","19,999.00"
,,Micromax X413 Blue,915.00
,,"AMN OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","19,999.00"
,,"Oppo F23 5G (Cool Black, 8GB RAM, 256GB Storage)","23,499.00"
,,"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan","1,594.00"
,,"AMN Oppo F23 5G (Cool Black, 8GB RAM, 256GB Storage)","22,999.00"
,,"OPPO F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger s","22,999.00"
,,"Vivo V29 5G ((Black, 256 GB) (12 GB RAM))","37,399.00"
,,"Oppo Reno10 5G (Silvery Grey, 256 GB) (8 GB RAM)","32,999.00"
,,"AMN OPPO A79 5G (Mystery Black, 128 GB) (8 GB RAM)","19,999.00"
,,"OPPO A79 5G (Mystery Black, 128 GB) (8 GB RAM)","19,999.00"
,,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera","18,999.00"
,,"OPPO A79 5G (Glowing Green, 128 GB) (8 GB RAM)","19,999.00"
,,"OPPO A78 5G (Glowing Blue, 128 GB) (8 GB RAM)","19,499.00"
,,"OPPO A78 (Mist Black, 8GB RAM, 128GB Storage) | 6.4"" FHD+ AMOLED 90Hz Punch Hole Display | 5000 mAh Battery and 67W SUPERVOOC","15,999.00"
,,"OPPO A58 (Glowing Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display","13,999.00"
,,"OPPO A78 (Aqua Green, 128 GB) (8 GB RAM)","16,499.00"
,,"OPPO A58 (Dazzling Green, 128 GB) (6 GB RAM)","13,499.00"
,,"OPPO A38 (Glowing Black, 128 GB) (4 GB RAM)","12,999.00"
,,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB) (12 GB RAM)","25,999.00"
,,realme 11 Pro+ 5G 256 GB Storage Oasis Green (12 GB RAM),"32,999.00"
,,"Vivo V29 5G ((Blue, 256 GB) (12 GB RAM))","36,999.00"
,,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB) (6 GB RAM)","15,990.00"
,,"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)","56,999.00"
,,"OPPO A18 (Glowing Black, 64 GB) (4 GB RAM)","9,999.00"
,,"REDMI 12 5G (Moonstone Silver, 128 GB) (6 GB RAM)","15,500.00"
,,"REDMI 12 5G (Moonstone Silver, 256 GB) (8 GB RAM)","15,780.00"
,,Realme C67 5G (6 GB+128 GB),"14,999.00"
,,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB) (2 GB RAM)","8,000.00"
,,"REDMI 12 (Jade Black, 128 GB) (4 GB RAM)","9,999.00"
,,OPPO A17k 64 GB Storage Gold (CPH2471) (3 GB RAM),"10,000.00"
,,"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage)","8,999.00"
,,"Vivo Y02 (blue, 3GB RAM, 32GB Storage)","8,999.00"
,,"vivo Y02t (Cosmic Grey, 64 GB) (4 GB RAM)","8,999.00"
,,"vivo Y02t (Sunset Gold, 64 GB) (4 GB RAM)","8,999.00"
,,"Vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","11,899.00"
,,"vivo Y02 (3GB RAM, 32GB, Sunset Gold)","8,499.00"
,,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB) (8 GB RAM)","21,999.00"
,,"Vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,999.00"
,,"OPPO A38 (Glowing Black, 128 GB) (4 GB RAM)","12,499.00"
,,Apple iPhone 15 (6GB+128GB) Yellow,"79,900.00"
,,"vivo Y16 (Steller Black, 128 GB) (4 GB RAM)","11,899.00"
,,Apple iPhone 15 (6GB+256GB ) Green,"89,900.00"
,,Apple iPhone 15 (6GB+256GB ) Pink,"89,900.00"
,,"vivo Y16 (Steller Black, 64 GB) (4 GB RAM)","10,499.00"
,,Apple iPhone 15 (6GB+256GB ) Black,"89,900.00"
,,Apple iPhone 15 (6GB+128GB) Pink,"79,900.00"
,,Apple iPhone 15 (6GB+128GB) Green,"79,900.00"
,,Apple iPhone 12 (256GB) - Red,"70,400.00"
,,Apple iPhone 15 (6GB+128GB) Black,"79,900.00"
,,"Apple iPhone 13 (RED, 128 GB)","61,900.00"
,,Apple iPhone 15 (6GB+256GB ) Yellow,"89,900.00"
,,"Apple iPhone 12 (Black, 256 GB)","74,900.00"
,,"Apple iPhone 12 (White, 256 GB)","64,499.00"
,,Apple iPhone 15 Plus (6GB+128GB) Black,"89,900.00"
,,Apple iPhone 15 Plus (6GB+128GB) Blue,"89,900.00"
,,"vivo Y02t (Cosmic Grey, 64 GB) (4 GB RAM)","8,999.00"
,,"Motorola E32 (4GB, 64GB) (Eco Black)","8,900.00"
,,"realme 11 Pro 5G (Sunrise Beige, 8GB RAM, 256GB Storage) | 120 Hz Curved Display | 100MP Prolight Camera | 7050 5G Dimensity | 67W SUPERVOOC | 12GB Dynamic RAM | Premier Vegan Leather Finish Design","25,999.00"
,,"realme 11 Pro+ 5G (Sunrise Beige, 12GB RAM, 256GB Storage) | 120 Hz Curved Display | 200MP ProLight Camera | 7050 5G Dimensity | 100W SUPERVOOC | 12GB Dynamic RAM | Premier Vegan Leather Finish Design","30,799.00"
,,"Lenovo Tab Yoga 11 (11 inches/ 27.94 cm, 4GB, 128GB,Wi-Fi+ LTE), Storm Grey","23,990.00"
,,Tarun Mobiles POCO C55 6/128 (Power Black),"13,499.00"
,,"Samsung Galaxy Tab S8+ 31.49 cm (12.4 inch) sAMOLED Display, RAM 8 GB, ROM 128 GB Expandable, S Pen in-Box, Wi-Fi+ 5G Tablet, Silver","95,998.00"
,,Tarun Mobiles Redmi 11 Prime 5G 6+128 Thunder Black,"17,999.00"
,,"Lenovo Tab M10 Fhd Plus (2Nd Gen) (10.3 Inch, 4Gb, 128 Gb, Wi-Fi + LTE, Volte Calling, Platinum Grey) Kids Mode with Parental Control, Posture Alert,Dolby Atmos Speakers, Tuv Certified Eye Protection","21,999.00"
,,Tarun Mobiles REDMI C12 4/64,"13,999.00"
,,Tarun Mobiles POCO 5G (M4) 4/64,"15,999.00"
,,"Tarun Mobiles Vivo T2x 5G (Aurora Gold, 128 GB) (6 GB RAM)","15,299.00"
,,Tarun Mobiles Oppo A78 5G Glowing Blue,"21,000.00"
,,"Tarun Mobiles realme 11x 5G (Purple Dawn, 128 GB) (8 GB RAM)","16,483.00"
,,Tarun Mobiles Redmi 12C 6+128 Purple,"15,999.00"
,,"TECNO Phantom V Fold 5G Black (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","80,499.00"
,,Lenovo Tab M10 FHD Plus 3rd Gen 10 61 inch 26 94 cm,"19,499.00"
,,Redmi A2 Sea Green (4GB+64GB),"7,399.00"
,,Tarun mobiles Whirlpool 184 L 2 Star Direct Cool Single Door Refrigerator 205 WDE PRM 2S SAPPHIRE BLOOM Z,"17,999.00"
,,realme narzo 50i Prime Mint Green 4GB RAM 64GB Storage Octa core Processor,"7,799.00"
,,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)","15,134.00"
,,"IQOO Z7s 5G (Pacific Night, 128 GB)  (6 GB RAM)","15,999.00"
,,"IQOO 11 5G (Legend, 256 GB)  (8 GB RAM)","49,999.00"
,,"OPPO A77s (Sunset Orange, 128 GB)  (8 GB RAM)","17,499.00"
,,Samsung Galaxy Tab S7 FE 31 5 cm 12 4 inch Large Display,"43,795.00"
,,"REDMI A2 (Aqua Blue, 64 GB)  (4 GB RAM)","7,299.00"
,,realme Pad WiFi 4G Tablet,"18,479.00"
,,"IQOO 9 Pro 5G (Legend, 256 GB)  (12 GB RAM)","70,489.00"
,,"SAMSUNG GALAXY M13 5G (Stardust Brown, 128 GB)  (6 GB RAM)","14,999.00"
,,"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 128GB Storage)","29,499.00"
,,Apple 2021 10 2 inch 25 91 cm iPad with A13 Bionic chip Wi Fi,"31,999.00"
,,"Tecno Camon 20 Pro 5G (Serenity Blue, 8GB RAM,256GB Storage)","22,429.00"
,,"Tecno Phantom X2 Pro 5G Gray (12GB RAM,256GB Storage)","45,499.00"
,,Redmi 12C 6+128 Purple,"9,999.00"
,,Redmi Note 12 6+64 Black,"12,499.00"
